arrest_id,year,month,arrest_type,arrest_charge,ward,division,arrestee_race-ethnicity,arrestee_sex
2021008973,2021,April,Felony,ARS 13-1304: Kidnapping,2,East,White,Male
2021008973,2021,April,Felony,ARS 13-3601: Domestic violence,2,East,White,Male
2021008986,2021,April,Felony,ARS 13-3601: Domestic violence,3,West,American Indian/Alaska Native,Male
2021008987,2021,April,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021008987,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2021009007,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,6,West,Hispanic/Latino,Male
2021009095,2021,May,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Male
2021009096,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,2,East,White,Male
2021009117,2021,April,Felony,ARS 13-1204: Aggravated assault,1,West,Hispanic/Latino,Male
2021009119,2021,May,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
2021009143,2021,May,Felony,ARS 13-1105: First degree murder,6,Midtown,Black/African American,Male
2021009143,2021,May,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2021009143,2021,May,Felony,ARS 13-3601: Domestic violence,6,Midtown,Black/African American,Male
2021009160,2021,May,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2021009183,2021,April,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2021009190,2021,April,Felony,ARS 13-1405: Sexual conduct with a minor,1,West,White,Male
2021009191,2021,April,Felony,ARS 13-1405: Sexual conduct with a minor,1,West,White,Male
2021009192,2021,May,Felony,ARS 13-1904: Armed robbery,1,South,Hispanic/Latino,Male
2021009223,2021,May,Felony,ARS 13-1903: Aggravated robbery,3,Midtown,Hispanic/Latino,Male
2021009223,2021,May,Felony,ARS 13-1904: Armed robbery,3,Midtown,Hispanic/Latino,Male
2021009311,2021,May,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Black/African American,Male
2021009317,2021,April,Felony,ARS 13-1406: Sexual assault,-,Unknown/Not Recorded,Black/African American,Male
2021009320,2021,April,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2021009322,2021,April,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021009332,2021,April,Felony,ARS 13-1104: Second degree murder,-,Unknown/Not Recorded,Unknown/Not Recorded,Male
2021009332,2021,April,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Unknown/Not Recorded,Male
2021009332,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,-,Unknown/Not Recorded,Unknown/Not Recorded,Male
2021009344,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021009352,2021,May,Felony,ARS 13-1204: Aggravated assault,1,South,White,Male
2021009352,2021,May,Felony,ARS 13-1904: Armed robbery,1,South,White,Male
2021009361,2021,May,Felony,ARS 13-1904: Armed robbery,3,West,American Indian/Alaska Native,Male
2021009363,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,4,East,White,Female
2021009369,2021,May,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021009380,2021,May,Felony,ARS 13-1902: Robbery,2,East,Black/African American,Male
2021009384,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,6,West,Hispanic/Latino,Male
2021009404,2021,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021009414,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,Hispanic/Latino,Male
2021009427,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Black/African American,Male
2021009437,2021,May,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Hispanic/Latino,Male
2021009442,2021,May,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2021009444,2021,April,Felony,ARS 13-1105: First degree murder,4,East,White,Male
2021009444,2021,April,Felony,ARS 13-1508: Burglary in the first degree,4,East,White,Male
2021009452,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2021009462,2021,April,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2021009468,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,1,South,White,Male
2021009477,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Black/African American,Male
2021009487,2021,May,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021009487,2021,May,Felony,ARS 13-1304: Kidnapping,1,South,Hispanic/Latino,Male
2021009487,2021,May,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2021009497,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2021009504,2021,April,Felony,ARS 13-1204: Aggravated assault,1,South,American Indian/Alaska Native,Male
2021009533,2021,May,Felony,ARS 13-1204: Aggravated assault,2,Midtown,White,Male
2021009533,2021,May,Felony,ARS 13-1304: Kidnapping,2,Midtown,White,Male
2021009533,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,2,Midtown,White,Male
2021009533,2021,May,Felony,ARS 13-3601: Domestic violence,2,Midtown,White,Male
2021009541,2021,May,Felony,ARS 13-1703: Arson of a structure or property,5,Midtown,White,Male
2021009566,2021,April,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2021009585,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Black/African American,Male
2021009594,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021009609,2021,May,Felony,ARS 13-1902: Robbery,6,Midtown,Hispanic/Latino,Male
2021009610,2021,May,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Hispanic/Latino,Male
2021009625,2021,May,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021009625,2021,May,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2021009627,2021,May,Felony,ARS 13-1304: Kidnapping,3,Midtown,White,Male
2021009627,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,3,Midtown,White,Male
2021009653,2021,May,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2021009653,2021,May,Felony,ARS 13-1904: Armed robbery,5,South,Black/African American,Male
2021009654,2021,May,Felony,ARS 13-1902: Robbery,5,Midtown,White,Male
2021009669,2021,May,Felony,ARS 13-3601: Domestic violence,3,West,White,Male
2021009688,2021,May,Felony,ARS 13-3601: Domestic violence,3,West,Hispanic/Latino,Male
2021009696,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,4,Midtown,White,Male
2021009698,2021,May,Felony,ARS 13-1204: Aggravated assault,3,West,American Indian/Alaska Native,Male
2021009703,2021,May,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,Hispanic/Latino,Male
2021009704,2021,May,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2021009709,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,Unknown/Not Recorded,Male
2021009710,2021,April,Felony,ARS 13-1105: First degree murder,3,West,Hispanic/Latino,Male
2021009710,2021,April,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2021009710,2021,April,Felony,ARS 13-1209: Drive by shooting,3,West,Hispanic/Latino,Male
2021009710,2021,April,Felony,ARS 13-1903: Aggravated robbery,3,West,Hispanic/Latino,Male
2021009710,2021,April,Felony,ARS 13-1904: Armed robbery,3,West,Hispanic/Latino,Male
2021009711,2021,April,Felony,ARS 13-1105: First degree murder,3,West,Hispanic/Latino,Male
2021009711,2021,April,Felony,ARS 13-1209: Drive by shooting,3,West,Hispanic/Latino,Male
2021009711,2021,April,Felony,ARS 13-1903: Aggravated robbery,3,West,Hispanic/Latino,Male
2021009712,2021,May,Felony,ARS 13-1406: Sexual assault,-,Unknown/Not Recorded,White,Male
2021009713,2021,May,Felony,ARS 13-1204: Aggravated assault,5,East,Hispanic/Latino,Male
2021009748,2021,May,Felony,ARS 13-1204: Aggravated assault,2,East,Unknown/Not Recorded,Female
2021009752,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021009760,2021,May,Felony,ARS 13-3107: Unlawful discharge of firearms,3,West,Hispanic/Latino,Male
2021009762,2021,January,Felony,ARS 13-1104: Second degree murder,3,West,White,Male
2021009795,2021,May,Felony,ARS 13-1902: Robbery,3,West,White,Male
2021009796,2021,April,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2021009820,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021009821,2021,April,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021009821,2021,April,Felony,ARS 13-2923: Stalking,1,South,Hispanic/Latino,Male
2021009830,2021,May,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Unknown/Not Recorded,Male
2021009844,2021,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021009844,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021009845,2021,May,Felony,ARS 13-1105: First degree murder,2,East,Black/African American,Male
2021009845,2021,May,Felony,ARS 13-1204: Aggravated assault,2,East,Black/African American,Male
2021009845,2021,May,Felony,ARS 13-1903: Aggravated robbery,2,East,Black/African American,Male
2021009845,2021,May,Felony,ARS 13-1904: Armed robbery,2,East,Black/African American,Male
2021009845,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Black/African American,Male
2021009848,2021,May,Felony,ARS 13-1204: Aggravated assault,6,West,American Indian/Alaska Native,Male
2021009848,2021,May,Felony,ARS 13-1508: Burglary in the first degree,6,West,American Indian/Alaska Native,Male
2021009848,2021,May,Felony,ARS 13-1904: Armed robbery,6,West,American Indian/Alaska Native,Male
2021009861,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021009869,2021,May,Felony,ARS 13-1204: Aggravated assault,1,South,Black/African American,Male
2021009869,2021,May,Felony,ARS 13-3601: Domestic violence,1,South,Black/African American,Male
2021009896,2021,May,Felony,ARS 13-1406: Sexual assault,5,South,White,Male
2021009912,2021,May,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2021009933,2021,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Female
2021009940,2021,May,Felony,ARS 13-1902: Robbery,3,West,Hispanic/Latino,Male
2021009952,2021,May,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2021009965,2021,May,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,Hispanic/Latino,Male
2021009987,2021,May,Felony,ARS 13-1204: Aggravated assault,4,East,White,Female
2021009989,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,Hispanic/Latino,Male
2021009992,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Unknown/Not Recorded,Male
2021009993,2021,May,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Hispanic/Latino,Male
2021009993,2021,May,Felony,ARS 13-3601: Domestic violence,5,Midtown,Hispanic/Latino,Male
2021009998,2021,May,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021009998,2021,May,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2021009998,2021,May,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2021010004,2021,April,Felony,ARS 13-2923: Stalking,4,East,White,Male
2021010011,2021,May,Felony,ARS 13-1105: First degree murder,3,West,Black/African American,Male
2021010013,2021,May,Felony,ARS 13-1902: Robbery,3,West,Hispanic/Latino,Male
2021010014,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2021010016,2021,May,Felony,ARS 13-1204: Aggravated assault,4,Midtown,Hispanic/Latino,Male
2021010082,2021,May,Felony,ARS 13-3601: Domestic violence,4,East,White,Female
2021010092,2021,May,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2021010093,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,1,West,Hispanic/Latino,Male
2021010093,2021,May,Felony,ARS 13-3107: Unlawful discharge of firearms,1,West,Hispanic/Latino,Male
2021010104,2021,May,Felony,ARS 13-3601: Domestic violence,3,West,White,Male
2021010105,2021,May,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2021010127,2021,May,Felony,ARS 13-3601: Domestic violence,5,South,Black/African American,Male
2021010158,2021,April,Felony,ARS 13-1102: Negligent homicide,5,South,White,Male
2021010161,2021,May,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2021010161,2021,May,Felony,ARS 13-1508: Burglary in the first degree,3,West,White,Male
2021010182,2021,May,Felony,ARS 13-1902: Robbery,6,Midtown,White,Male
2021010183,2021,May,Felony,ARS 13-1508: Burglary in the first degree,4,East,Hispanic/Latino,Male
2021010183,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,4,East,Hispanic/Latino,Male
2021010183,2021,May,Felony,ARS 13-3107: Unlawful discharge of firearms,4,East,Hispanic/Latino,Male
2021010187,2021,May,Felony,ARS 13-3601: Domestic violence,3,Midtown,Black/African American,Male
2021010197,2021,May,Felony,ARS 13-1903: Aggravated robbery,6,Midtown,Unknown/Not Recorded,Male
2021010202,2021,May,Felony,ARS 13-1204: Aggravated assault,2,East,Black/African American,Male
2021010255,2021,May,Felony,ARS 13-3601: Domestic violence,6,Midtown,White,Male
2021010258,2021,May,Felony,ARS 13-1902: Robbery,6,Midtown,American Indian/Alaska Native,Male
2021010311,2021,May,Felony,ARS 13-3553: Sexual exploitation of a minor,5,South,White,Male
2021010314,2021,May,Felony,ARS 13-1508: Burglary in the first degree,6,West,Black/African American,Male
2021010314,2021,May,Felony,ARS 13-1904: Armed robbery,6,West,Black/African American,Male
2021010318,2021,May,Felony,ARS 13-1904: Armed robbery,1,West,Black/African American,Male
2021010354,2021,May,Felony,ARS 13-1204: Aggravated assault,4,Midtown,White,Male
2021010358,2021,May,Felony,ARS 13-1204: Aggravated assault,5,Midtown,White,Male
2021010358,2021,May,Felony,ARS 13-1304: Kidnapping,5,Midtown,White,Male
2021010363,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,3,West,White,Female
2021010377,2021,May,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2021010382,2021,May,Felony,ARS 13-1304: Kidnapping,2,East,White,Male
2021010387,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Black/African American,Male
2021010389,2021,May,Felony,ARS 13-1404: Sexual abuse,5,South,Hispanic/Latino,Male
2021010399,2021,May,Felony,ARS 13-1902: Robbery,5,South,White,Male
2021010424,2021,May,Felony,ARS 13-1204: Aggravated assault,5,West,White,Male
2021010427,2021,May,Felony,ARS 13-1904: Armed robbery,6,West,Black/African American,Male
2021010431,2021,May,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2021010432,2021,May,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021010434,2021,May,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2021010440,2021,May,Felony,ARS 13-3601: Domestic violence,5,Midtown,Hispanic/Latino,Male
2021010455,2021,May,Felony,ARS 13-1204: Aggravated assault,4,East,White,Female
2021010460,2021,May,Felony,ARS 13-1903: Aggravated robbery,2,East,Black/African American,Male
2021010460,2021,May,Felony,ARS 13-1904: Armed robbery,2,East,Black/African American,Male
2021010468,2021,May,Felony,ARS 13-2923: Stalking,5,South,Hispanic/Latino,Male
2021010483,2021,May,Felony,ARS 13-3601: Domestic violence,6,Midtown,White,Male
2021010487,2021,February,Felony,ARS 13-1404: Sexual abuse,3,West,Black/African American,Male
2021010499,2021,May,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2021010499,2021,May,Felony,ARS 13-1304: Kidnapping,5,South,Black/African American,Male
2021010499,2021,May,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Black/African American,Male
2021010499,2021,May,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Black/African American,Male
2021010504,2021,May,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2021010504,2021,May,Felony,ARS 13-1508: Burglary in the first degree,3,West,White,Male
2021010515,2021,May,Felony,ARS 13-3107: Unlawful discharge of firearms,3,West,Hispanic/Latino,Male
2021010518,2021,May,Felony,ARS 13-1204: Aggravated assault,5,South,White,Male
2021010528,2021,April,Felony,ARS 13-1204: Aggravated assault,4,East,White,Female
2021010556,2021,May,Felony,ARS 13-3601: Domestic violence,3,West,White,Male
2021010559,2021,May,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2021010559,2021,May,Felony,ARS 13-1904: Armed robbery,6,Midtown,White,Male
2021010564,2021,March,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2021010564,2021,March,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Black/African American,Male
2021010576,2021,May,Felony,ARS 13-1404: Sexual abuse,6,West,Hispanic/Latino,Male
2021010576,2021,May,Felony,ARS 13-1405: Sexual conduct with a minor,6,West,Hispanic/Latino,Male
2021010576,2021,May,Felony,ARS 13-1410: Molestation of a child,6,West,Hispanic/Latino,Male
2021010578,2021,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021010578,2021,April,Felony,ARS 13-1508: Burglary in the first degree,5,South,Hispanic/Latino,Male
2021010578,2021,April,Felony,ARS 13-1902: Robbery,5,South,Hispanic/Latino,Male
